X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-42,-44,-38,-51,-35,-41,-26,0,43,83,93,107,109,100,106,99,90,72,53,32,17,23,45,60,70,72,69,58,63,66,61,62,58,53,27,11,20,29,27,29,30,38,61,65,45,17,0,-11,-36,-54,-48,-39,-6,14,32,28,14,-3,-10,-3,-1,-9,-20,-43,-64,-87,-86,-81,-88,-105,-115,-127,-123,-126,-107,-106,-98,-102,-105,-105,-94,-59,-53,-40,-42,-52,-56,-46,-15,5,32,53,59,50,38,39,40,46,54,50,40,54,72,68,72,72,60,60,41,37,26,19,7,6,3,-15,-8,-22,-15,-28,-19,-14,-4,10,22,33,55,78,95,95,101,101,94,91,84,73,55,48,35,24,13,13,-13,-33,-44,-19,-1,32,64,82,105,106,118,116,118,118,103,88,72,49,18,-9,-35,-54,-81,-99,-115,-120,-106,-72,-51,-27,-9,5,8,11,34,42,0
-229,-418,-567,-626,-540,-379,-196,-58,33,126,231,327,390,412,394,357,314,259,202,143,102,81,91,122,183,236,265,255,219,176,132,92,36,-48,-170,-273,-383,-481,-540,-581,-570,-546,-498,-423,-300,-155,-22,76,126,142,129,52,-71,-198,-232,-155,-8,125,201,236,245,252,261,229,112,-62,-302,-496,-633,-655,-536,-366,-168,-36,60,158,265,367,425,444,413,377,324,261,202,150,117,110,129,186,255,302,305,269,231,187,147,92,13,-93,-205,-323,-423,-504,-568,-562,-545,-486,-427,-323,-168,-31,90,158,188,201,151,34,-116,-215,-195,-78,67,183,246,280,287,276,275,226,99,-82,-324,-513,-641,-653,-555,-388,-226,-89,13,121,243,327,384,387,367,336,293,245,182,128,90,72,83,113,177,221,251,238,204,170,132,92,37,-43,-160,-261,-370,-477,-529,-581,-567,-550,-496,-428,-302,-147,1
270,275,214,107,0,-70,-114,-147,-167,-179,-189,-194,-202,-223,-252,-274,-276,-263,-230,-212,-213,-250,-307,-369,-410,-399,-301,-82,183,387,498,491,434,370,273,187,116,55,3,-32,-62,-77,-78,-36,33,136,203,215,131,-1,-136,-235,-281,-289,-281,-282,-295,-311,-308,-301,-300,-316,-340,-355,-355,-351,-345,-338,-322,-304,-287,-272,-259,-238,-224,-211,-200,-181,-136,-55,106,347,630,818,888,832,730,606,481,384,325,308,309,328,370,404,417,382,310,203,82,-44,-150,-225,-270,-286,-288,-295,-313,-325,-315,-296,-272,-255,-243,-236,-229,-229,-230,-231,-229,-232,-239,-243,-251,-261,-266,-259,-255,-248,-266,-302,-379,-459,-513,-558,-533,-456,-272,48,324,575,741,887,1038,1120,1098,970,744,491,259,81,-29,-108,-144,-153,-129,-103,-94,-118,-155,-188,-219,-254,-281,-292,-292,-283,-283,-277,-258,-209,-162,-133,-142,-171,-203,-210,1
-9,-7,5,25,35,26,4,-19,-27,-9,27,49,45,32,13,3,-4,-7,-26,-36,-43,-41,-30,-14,12,28,47,50,39,18,1,11,24,42,51,42,16,4,8,19,30,21,-4,-40,-42,-25,-3,17,10,9,8,24,29,26,18,2,-4,-21,-19,-28,-40,-47,-48,-48,-57,-50,-48,-38,-33,-33,-38,-52,-56,-40,-10,30,62,62,56,55,60,66,67,71,53,31,14,6,13,27,49,48,42,31,18,11,5,8,-12,-41,-72,-76,-63,-28,-16,-13,-28,-33,-30,-28,-9,-10,-15,-21,-12,-4,11,37,58,66,58,36,13,-5,-9,-18,-33,-59,-92,-106,-102,-59,-19,1,-1,-10,-20,-13,-5,0,-6,-17,-26,-24,-19,-2,1,-7,-5,17,26,35,21,-2,-36,-54,-51,-50,-42,-48,-47,-51,-37,-25,-29,-29,-11,3,7,-5,-26,-43,-48,-45,-43,-49,-53,-61,0
-9,8,28,54,74,83,62,31,0,-31,-60,-72,-64,-37,1,27,42,43,60,70,72,63,41,9,-38,-73,-101,-110,-104,-80,-49,-18,19,45,50,47,42,26,2,-23,-54,-77,-93,-91,-88,-69,-41,-5,24,43,51,39,27,14,-7,-27,-39,-32,-31,-23,-9,6,20,28,29,8,3,-1,1,-5,-22,-41,-62,-61,-42,-27,-23,-30,-40,-45,-32,-13,7,10,16,5,-6,-14,-11,-6,-2,4,-9,-28,-47,-56,-51,-43,-28,-31,-41,-50,-42,-24,-1,19,21,14,3,0,-6,-13,-18,-22,-27,-32,-13,10,31,45,40,25,15,21,16,8,-1,-13,-20,-11,10,22,28,15,-8,-33,-27,-9,-5,-11,-31,-52,-76,-81,-75,-55,-19,22,54,62,55,30,15,9,13,0,-29,-48,-72,-79,-75,-57,-30,-2,26,36,32,18,8,-18,-39,-44,-30,-7,8,11,-9,-24,0
15,12,7,2,2,3,-4,-7,-8,-10,-15,-17,-17,-23,-22,-15,-12,-4,-1,0,-1,1,14,28,38,36,35,34,30,36,41,37,44,34,30,26,28,32,22,22,13,11,14,23,24,24,32,37,43,49,53,53,53,56,58,67,68,69,59,54,53,48,44,36,32,20,12,10,-1,-11,-18,-1,3,7,-2,-1,-11,-14,-17,-15,8,23,33,25,17,5,-6,-11,-10,-7,-11,-13,-17,-16,-18,-10,-8,-17,-23,-36,-40,-41,-36,-32,-42,-33,-29,-25,-13,-10,-3,1,9,40,46,62,43,-11,-75,-124,-122,-86,-45,-19,-16,-21,-26,-41,-62,-93,-113,-126,-122,-120,-126,-142,-156,-163,-180,-174,-161,-148,-137,-115,-70,-28,0,5,-17,-40,-64,-79,-97,-111,-124,-130,-141,-138,-136,-133,-117,-100,-84,-77,-57,-50,-31,-37,-43,-44,-41,-22,-14,-22,-27,-19,-8,-2,0
405,696,697,526,320,194,91,34,53,112,143,172,163,155,144,138,142,143,138,132,137,149,173,185,208,212,222,242,274,282,291,262,245,252,228,211,151,93,66,63,81,107,121,125,80,29,-2,-38,-46,-72,-123,-144,-163,-159,-141,-123,-113,-114,-122,-129,-135,-143,-151,-158,-172,-179,-186,-197,-213,-242,-257,-190,38,377,617,727,686,531,350,155,48,38,76,68,60,52,48,59,59,66,67,65,56,56,61,66,82,90,94,91,84,84,84,97,106,113,122,114,106,85,36,-27,-101,-137,-123,-87,-78,-80,-88,-106,-137,-158,-171,-176,-180,-188,-191,-203,-205,-214,-223,-233,-242,-249,-260,-266,-280,-310,-346,-376,-379,-358,-319,-295,-280,-273,-262,-257,-251,-244,-241,-243,-244,-242,-242,-238,-239,-257,-132,200,549,759,692,531,362,230,106,76,102,154,177,183,165,162,156,161,173,177,1
-100,-84,-51,3,47,61,77,66,61,27,-8,-47,-85,-104,-110,-125,-143,-137,-86,-19,54,98,127,138,145,109,54,-24,-101,-176,-234,-253,-243,-198,-132,-46,26,76,118,143,155,133,83,-18,-129,-218,-270,-263,-220,-166,-98,-22,58,124,155,159,152,116,55,-17,-95,-170,-225,-235,-200,-124,-36,32,68,83,83,81,98,105,90,48,-9,-57,-111,-146,-147,-104,-35,46,100,131,125,100,67,25,-4,-55,-114,-156,-156,-125,-74,-20,3,2,-12,-18,-25,-26,-8,10,16,4,-11,-36,-55,-48,-39,-2,27,58,74,74,55,40,20,8,-10,-54,-100,-133,-126,-103,-63,-46,-37,-18,12,39,62,85,105,92,62,19,-25,-74,-100,-99,-67,-16,39,88,113,132,148,166,160,127,49,-42,-108,-136,-140,-123,-97,-69,-24,31,75,88,99,111,123,130,98,29,-61,-139,-191,-202,-176,-118,0
-26,8,23,1,-13,-28,-58,-76,-83,-79,-80,-79,-74,-67,-47,-15,-5,-24,-43,-61,-92,-97,-84,-76,-66,-39,-14,-20,-36,-40,-43,-52,-30,-5,7,31,56,62,47,46,19,-24,-43,-30,-21,-18,12,28,30,37,38,26,8,13,7,-7,-6,3,-12,-23,-26,-24,-36,-43,-34,-27,-13,6,-6,-45,-51,-32,-25,-7,17,13,-13,-28,-13,-26,-25,9,29,37,63,94,83,57,28,-8,-32,-27,-12,-18,-11,21,34,2,-32,-51,-86,-105,-85,-55,-38,-17,-20,-36,-53,-74,-99,-112,-88,-56,-21,13,41,62,55,48,31,-6,-43,-68,-77,-76,-53,-35,-36,-30,-13,-13,-24,-37,-57,-80,-70,-41,-31,-17,7,14,26,45,51,14,-14,-13,-10,-12,-1,13,1,-4,16,20,-6,-13,-7,-37,-68,-71,-78,-90,-67,-31,-19,-23,-24,-40,-57,-62,-57,-45,-23,-8,-22,-48,0
300,226,153,103,75,54,28,-38,-105,-213,-477,-891,-1421,-1707,-1517,-907,-161,392,743,898,979,936,773,553,352,233,211,244,305,371,435,475,497,506,512,533,566,595,609,586,530,460,389,350,336,344,387,470,545,580,525,412,119,-541,-1397,-1862,-1864,-1685,-924,-410,-214,-167,-195,-395,-694,-926,-1031,-970,-816,-637,-442,-254,-80,69,184,279,353,409,455,490,517,533,531,496,437,362,296,256,244,247,262,290,321,344,348,347,342,309,253,134,-22,-222,-430,-648,-900,-1143,-1398,-1487,-1314,-931,-463,-43,248,467,598,622,567,460,357,264,189,142,133,169,240,319,376,389,370,331,291,263,248,233,232,218,243,314,339,317,150,-292,-996,-1789,-1872,-1866,-1554,-426,349,679,843,817,599,259,-85,-347,-446,-326,-49,249,455,515,590,649,693,599,445,338,303,314,334,365,432,495,505,451,278,-46,1
