X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
49,29,8,-21,-40,-69,-78,-82,-79,-77,-73,-74,-52,-24,14,51,79,87,80,78,81,77,77,56,44,25,15,15,-1,-19,-13,-7,-16,-6,-3,0,21,21,22,16,7,1,-2,-5,-9,-35,-55,-61,-59,-42,-23,6,29,25,23,29,38,57,81,85,83,87,60,46,26,9,13,5,3,3,7,4,26,40,54,63,70,64,74,91,102,100,85,68,36,23,10,30,49,74,91,89,91,94,93,90,72,61,32,22,18,20,12,15,19,8,5,8,31,64,105,127,132,125,119,98,76,50,27,-1,4,-11,-20,-40,-30,-36,-27,-16,-11,7,37,80,115,152,172,166,144,114,100,68,46,2,-8,-26,-25,-5,-4,11,17,34,45,57,80,79,85,72,69,51,37,31,34,34,40,47,44,49,52,76,86,102,108,90,93,92,98,107,121,124,0
-574,-600,-546,-364,-185,-59,29,112,251,468,690,871,951,860,653,443,286,248,261,249,197,124,55,38,58,77,68,29,-27,-80,-117,-138,-149,-140,-134,-128,-127,-139,-162,-186,-201,-205,-203,-199,-197,-196,-192,-189,-176,-165,-157,-163,-176,-190,-204,-214,-226,-238,-247,-268,-285,-310,-357,-450,-496,-430,-266,-65,43,54,23,-19,1,96,249,438,580,644,580,436,304,269,322,413,452,430,353,232,134,54,-9,-73,-151,-205,-241,-241,-210,-169,-141,-135,-171,-219,-255,-270,-259,-245,-240,-235,-241,-244,-262,-278,-289,-294,-302,-309,-306,-289,-263,-238,-214,-197,-189,-194,-203,-223,-247,-285,-325,-374,-445,-523,-517,-431,-246,-75,42,119,160,155,135,149,251,419,616,695,633,502,382,342,364,395,389,349,282,217,143,51,-25,-47,-23,19,40,33,-18,-99,-169,-216,-225,-226,-219,-190,-162,-149,-159,-179,-202,-219,1
-26,-7,13,10,-24,-35,-58,-53,-59,-64,-71,-76,-68,-52,-44,-25,-13,0,1,17,2,-12,-31,-24,-18,1,9,10,13,22,43,49,49,39,8,-27,-50,-43,-44,-30,-41,-40,-54,-55,-51,-45,-30,-14,-4,8,7,4,-8,-21,-28,-28,-28,-31,-50,-70,-92,-104,-126,-133,-130,-115,-116,-125,-140,-163,-167,-151,-109,-78,-53,-41,-51,-37,-49,-55,-66,-61,-44,-25,-17,-4,1,-3,-3,-10,-21,-32,-47,-52,-71,-74,-70,-69,-56,-52,-55,-75,-95,-117,-114,-108,-105,-93,-98,-72,-60,-60,-76,-88,-93,-98,-95,-82,-66,-33,3,19,20,13,-4,-30,-54,-69,-65,-41,-19,-13,-27,-37,-23,-10,3,3,-1,-7,-5,9,15,18,2,-15,-51,-63,-58,-54,-47,-30,-25,-26,-41,-58,-70,-79,-72,-86,-99,-105,-104,-107,-110,-98,-82,-47,-29,-29,-45,-70,-82,-103,-121,-119,-104,-86,0
-208,-203,-158,-103,-38,34,113,187,244,280,281,259,218,172,125,93,63,31,-14,-74,-152,-233,-298,-354,-392,-351,-257,-125,-22,61,126,178,207,205,175,144,125,117,109,99,85,60,31,13,-22,-70,-123,-163,-186,-192,-149,-96,-42,-6,16,18,12,-8,-39,-62,-77,-89,-113,-146,-161,-167,-164,-149,-127,-91,-31,46,114,152,163,152,122,100,81,59,28,-2,-41,-98,-152,-200,-251,-301,-352,-427,-466,-431,-288,-92,91,256,374,443,465,448,415,375,333,284,222,159,103,51,0,-37,-84,-136,-192,-272,-370,-466,-473,-386,-229,-48,104,223,304,359,380,368,342,308,264,214,163,108,54,6,-27,-63,-87,-103,-118,-140,-167,-203,-249,-288,-313,-312,-273,-156,13,171,275,299,268,214,158,98,39,-1,-12,-1,28,62,72,61,23,-22,-74,-116,-130,-137,-143,-153,-148,-117,-82,-44,-28,-18,1
-27,-31,-32,-30,-22,-28,-33,-43,-63,-68,-71,-72,-69,-61,-59,-60,-50,-53,-61,-76,-96,-111,-130,-124,-91,-74,-60,-74,-87,-84,-60,-37,-25,-31,-32,-43,-34,-31,-33,-31,-34,-27,-16,9,37,41,22,1,-7,-3,3,0,-15,-38,-42,-37,-54,-68,-75,-78,-80,-74,-48,-21,8,36,42,40,31,28,28,22,32,27,12,-8,-15,-16,-20,-14,-4,-5,25,34,33,12,-4,-13,-13,9,34,55,60,59,38,24,30,52,71,81,84,87,91,101,120,108,90,70,52,44,38,24,9,4,1,-6,-14,-22,-5,-6,11,17,25,35,51,52,50,42,37,21,12,25,25,21,4,-1,18,45,64,65,46,33,19,10,7,-8,-9,-32,-30,-31,-36,-35,-26,-8,21,24,16,-9,-24,-15,-8,-15,-39,-49,-46,-39,-18,-29,-33,-35,-42,-35,-19,4,10,4,0,-21,0
-751,-858,-872,-764,-630,-461,-322,-207,-128,-79,-30,46,147,258,354,429,486,533,559,564,559,543,524,490,447,423,416,433,443,443,427,426,418,413,355,290,204,-43,-495,-1240,-1832,-1865,-1656,-777,96,626,904,925,717,306,-191,-651,-786,-663,-388,-205,-110,-5,72,104,35,-124,-297,-468,-531,-514,-417,-294,-220,-186,-253,-315,-300,-157,-25,52,16,-142,-401,-746,-1078,-1201,-1088,-813,-505,-250,9,202,325,348,341,337,353,382,418,454,491,526,552,573,589,600,609,618,621,618,615,624,645,669,680,650,613,564,525,486,443,440,483,555,699,704,533,-88,-991,-1773,-1863,-1624,-791,-190,82,134,145,93,15,-54,-88,-85,-58,-20,12,42,70,93,119,152,191,226,245,250,260,280,314,356,394,431,463,479,482,474,504,541,598,617,582,482,248,-183,-865,-1573,-1737,-1310,-465,239,518,476,245,-110,1
0,-10,-13,-11,-4,-1,-5,-5,-10,-11,-21,-22,-23,-28,-23,-30,-31,-36,-31,-24,-19,-12,-6,-2,-3,-5,-6,-11,-14,-10,-3,-3,-4,-9,-10,-7,-2,5,7,11,5,3,-1,-2,-3,-2,3,5,13,11,9,0,-8,-16,-26,-34,-37,-35,-39,-35,-40,-44,-45,-45,-45,-50,-55,-60,-61,-61,-60,-54,-46,-38,-30,-27,-25,-21,-21,-14,-12,-14,-14,-15,-21,-29,-28,-36,-39,-48,-60,-68,-77,-82,-81,-77,-73,-68,-60,-51,-41,-32,-23,-18,-12,-1,2,11,12,20,25,27,27,25,23,25,25,16,19,20,24,24,25,25,21,28,21,13,16,18,24,21,20,25,32,36,35,32,35,40,42,35,27,21,11,6,1,-7,-3,-9,-3,4,4,4,9,2,1,-2,-8,-15,-15,-12,-8,-4,-10,-12,-10,-7,3,4,7,10,11,12,14,17,17,11,0
-618,-619,-536,-393,-164,16,215,386,488,538,529,493,436,339,211,100,12,-67,-88,-110,-113,-115,-98,-111,-113,-100,-117,-89,-94,-83,-134,-256,-456,-685,-862,-849,-698,-380,-11,354,587,744,761,720,652,565,438,344,226,112,11,-87,-155,-166,-172,-190,-192,-199,-214,-248,-291,-362,-445,-551,-651,-690,-610,-437,-239,-16,233,454,665,724,724,626,495,363,204,68,-65,-157,-178,-158,-110,-65,-78,-87,-116,-193,-257,-373,-450,-551,-606,-569,-435,-234,-46,126,268,395,477,506,456,404,323,252,156,60,-18,-95,-159,-202,-214,-206,-171,-130,-99,-79,-129,-201,-295,-429,-513,-616,-643,-554,-398,-171,29,159,260,347,426,459,452,375,280,184,128,75,47,1,-44,-52,-71,-57,-59,-58,-61,-40,-62,-109,-205,-322,-408,-516,-565,-499,-375,-128,51,221,373,458,472,434,369,324,254,203,137,98,83,4,-26,-63,1
739,1104,519,-130,-813,-1004,-873,-622,252,551,959,734,335,-42,-305,-330,-212,-68,157,478,707,768,503,204,-75,-331,-381,-257,-20,350,627,837,828,550,148,-269,-572,-690,-610,-405,3,308,527,560,331,7,-335,-626,-788,-710,-502,-42,291,504,684,574,475,-224,-812,-1217,-1205,-1022,-342,89,699,740,404,-20,-430,-618,-553,-384,-130,263,515,725,746,493,184,-157,-347,-385,-295,-144,133,287,306,282,78,-161,-435,-503,-439,-286,-145,39,440,705,879,809,532,114,-454,-817,-989,-816,-338,58,312,551,559,487,-221,-905,-1474,-1454,-1164,-380,35,714,803,457,51,-291,-395,-291,-96,59,142,363,496,717,709,507,204,-156,-489,-644,-630,-487,-207,49,300,344,175,-4,-271,-521,-660,-608,-420,-105,251,567,703,651,504,223,-367,-876,-1066,-998,-685,-543,325,710,926,541,-251,-951,-1221,-1178,-882,-440,157,467,551,523,1
27,29,31,32,24,14,1,-4,-1,3,10,-1,-1,-1,4,12,7,12,17,23,21,20,10,-2,-5,-5,-1,-4,-3,-11,-17,-16,-17,-15,-7,-4,-3,-8,-7,0,-3,-6,-7,-15,-7,-10,-15,-16,-27,-26,-35,-41,-43,-41,-46,-51,-60,-60,-65,-61,-56,-53,-50,-49,-51,-58,-67,-67,-80,-82,-93,-90,-85,-74,-60,-60,-43,-40,-33,-24,-12,-9,-3,-6,-5,-1,-6,-7,-11,-9,-16,-13,-16,-24,-18,-12,-13,3,5,9,7,2,-4,-10,-15,-15,-11,-8,-5,-5,-11,-12,1,1,14,20,20,22,16,20,13,21,21,14,4,0,2,0,11,12,14,1,-9,-11,-21,-12,-16,-9,-14,-10,-7,-17,-17,-27,-23,-27,-28,-24,-17,-9,-1,-1,-8,-7,-13,-8,-25,-21,-10,0,8,13,14,6,2,2,-10,-6,-13,-26,-30,-31,-32,-38,-33,-32,-23,-16,0
