X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-108,-107,-103,-103,-101,-109,-117,-128,-133,-137,-146,-148,-149,-150,-145,-147,-145,-131,-110,-90,-69,-57,-52,-55,-47,-40,-34,-21,-11,-3,-3,3,6,8,14,18,20,14,10,-1,-2,-6,1,-2,-9,-5,-8,-12,-20,-26,-34,-40,-45,-51,-63,-72,-72,-80,-77,-85,-80,-83,-73,-59,-52,-37,-27,-14,-6,4,16,28,34,46,53,58,60,66,57,53,28,11,-13,-16,-21,-28,-34,-41,-46,-55,-55,-54,-61,-72,-80,-83,-76,-55,-45,-38,-42,-38,-33,-29,-28,-33,-40,-40,-38,-36,-33,-30,-33,-42,-55,-59,-69,-74,-72,-73,-74,-75,-72,-72,-77,-77,-77,-73,-65,-64,-63,-57,-44,-38,-41,-41,-33,-33,-29,-27,-15,-10,-1,3,12,18,28,39,45,55,63,58,58,58,68,71,80,82,84,90,99,111,118,129,130,123,119,112,95,72,81,72,77,56,42,28,6,-13,0
14,42,44,63,86,96,104,101,90,65,51,32,18,11,13,5,-2,-11,-7,-2,20,65,101,123,139,131,117,110,102,84,59,37,21,10,4,8,12,17,10,18,23,36,51,75,104,115,139,138,128,119,94,64,39,20,-7,-1,12,2,15,-11,-1,-17,3,23,50,72,104,116,106,107,100,94,101,86,78,55,50,36,35,18,1,-24,-50,-62,-76,-90,-86,-51,-19,-8,-2,5,28,42,65,81,93,100,108,104,110,112,104,78,69,54,32,24,7,13,10,1,-4,-12,-7,4,14,27,40,42,33,23,30,25,34,27,25,7,5,8,4,2,7,-5,-39,-59,-78,-75,-57,-31,12,41,69,102,126,151,160,170,151,143,130,100,73,40,3,-37,-62,-87,-95,-88,-79,-61,-59,-42,-37,-6,16,62,84,93,106,102,98,78,32,0,-33,-50,0
5,4,11,16,17,14,9,4,3,12,21,22,28,26,31,33,39,42,40,41,37,38,34,34,29,24,20,15,9,10,19,27,31,32,30,18,11,10,6,12,18,22,22,19,13,8,8,3,0,-9,-15,-10,-3,5,11,10,9,2,-7,-18,-28,-32,-36,-42,-46,-53,-59,-59,-56,-48,-44,-20,-8,3,5,2,-5,-7,-1,5,17,32,41,43,40,42,27,28,28,30,30,31,36,41,47,51,52,51,53,59,62,62,52,41,21,5,-1,-1,7,19,29,35,41,48,56,65,71,71,63,63,58,62,64,69,72,68,70,67,67,61,57,46,41,34,30,24,25,27,21,15,8,2,0,-4,5,8,16,20,21,19,23,30,30,31,28,36,37,35,35,27,25,23,25,26,22,28,28,33,35,33,29,25,21,12,3,-4,-4,-4,0
-150,-178,-182,-168,-125,-86,-62,-53,-55,-58,-55,-45,-36,-25,-11,1,8,1,-2,-16,-33,-46,-49,-58,-58,-47,-38,-30,-36,-40,-69,-102,-130,-150,-159,-156,-143,-120,-81,-34,-1,27,55,85,95,87,60,18,-32,-65,-82,-101,-105,-99,-81,-63,-42,-23,-11,15,40,51,44,27,2,-33,-64,-83,-96,-101,-92,-73,-42,0,51,92,118,131,127,110,82,48,9,-20,-36,-42,-46,-47,-36,-31,-23,-12,-10,-9,1,19,29,30,27,13,5,6,18,20,13,4,-13,-18,-12,11,33,52,50,26,-8,-35,-40,-40,-24,6,38,55,51,30,-3,-17,-23,-19,-25,-25,-32,-42,-34,-13,20,49,77,93,92,79,64,47,30,30,23,19,12,8,-1,-20,-23,-21,-5,16,33,35,14,2,-14,-16,-5,6,26,43,54,50,48,50,59,54,49,42,28,9,-9,-25,-50,-67,0
-61,-62,-45,-25,-19,-30,-51,-28,-14,13,4,-18,-53,-74,-79,-82,-74,-64,-69,-82,-79,-48,-27,-9,-5,-9,-10,-5,3,-16,-36,-69,-85,-86,-71,-50,-53,-64,-78,-82,-82,-59,-31,-23,-34,-68,-103,-127,-95,-46,-3,-7,-44,-97,-121,-100,-68,-32,-9,11,7,-9,-22,-31,-38,-38,-46,-70,-87,-65,-25,16,20,5,-19,-32,-39,-30,-17,3,0,-15,-28,-22,-3,33,70,102,87,54,25,10,11,22,33,23,9,-7,-15,-1,20,36,17,-12,-31,-28,-11,20,21,7,-16,-18,1,28,59,54,37,10,13,27,36,41,1,-39,-85,-117,-122,-114,-74,-37,-14,-9,-5,-22,-31,-42,-39,-45,-48,-50,-50,-34,-2,29,54,48,22,-24,-54,-62,-60,-56,-54,-41,-18,20,41,41,19,25,38,39,9,-15,-19,-3,24,16,-6,-16,7,48,64,50,21,-13,-25,-25,0
27,-32,-97,-154,-181,-184,-164,-126,-67,-19,37,71,86,86,91,83,35,-32,-123,-204,-243,-257,-227,-174,-90,-8,60,112,134,128,94,63,39,23,3,-39,-105,-162,-170,-141,-84,-23,23,29,24,36,72,113,113,48,-70,-194,-278,-289,-257,-191,-124,-74,-24,10,29,13,-30,-87,-159,-214,-245,-252,-244,-208,-152,-75,-7,37,58,45,31,-5,-49,-116,-164,-198,-206,-192,-184,-161,-131,-74,-17,21,48,53,29,-3,-61,-135,-202,-237,-230,-192,-138,-61,14,85,131,151,138,108,59,-10,-60,-99,-107,-104,-81,-37,4,44,75,97,105,103,82,29,-28,-77,-102,-121,-121,-110,-98,-65,-20,40,83,110,125,137,144,139,86,-1,-80,-147,-180,-174,-138,-87,-42,13,51,60,49,17,7,-9,-17,-49,-90,-105,-84,-49,-17,11,17,14,1,-3,-28,-60,-110,-155,-183,-184,-150,-109,-53,11,0
29,18,7,-5,-7,2,13,21,34,46,55,59,48,25,-16,-47,-65,-74,-79,-65,-45,-25,4,27,35,40,34,37,27,10,-6,-20,-27,-27,-26,-29,-21,2,4,27,43,55,71,81,88,70,41,6,-15,-41,-47,-31,-5,14,17,6,-7,-4,26,23,16,-21,-62,-94,-102,-90,-64,-32,10,30,42,32,22,20,44,68,78,54,25,9,-5,12,40,58,63,52,25,5,-4,-1,5,-22,-42,-55,-42,0,47,68,80,75,52,24,13,23,27,32,32,8,4,5,3,-16,-27,-52,-58,-46,-16,14,34,47,45,28,13,-24,-46,-72,-72,-59,-42,-22,-12,1,0,22,56,64,51,10,-30,-58,-46,-17,11,31,39,33,29,22,18,-3,-23,-26,-19,8,29,28,21,29,44,45,42,27,7,-8,-22,-21,-20,3,11,19,21,32,53,59,61,56,58,51,0
-17,-11,-11,-2,13,16,20,13,3,-4,-6,-11,-19,-18,-3,13,19,26,32,25,28,26,19,15,18,12,10,14,19,30,17,25,25,32,34,37,42,40,46,48,48,39,42,35,32,21,11,7,9,12,4,2,4,2,-4,-7,-6,-5,-1,-1,-4,-18,-23,-32,-46,-48,-54,-48,-53,-51,-54,-61,-66,-58,-49,-46,-40,-32,-24,-13,-13,-7,-9,-5,-7,-9,-6,-2,4,-3,8,5,5,9,13,18,13,15,8,-1,-3,0,11,11,20,26,24,14,6,-3,-7,-8,-10,-21,-21,-16,-16,-11,-9,-11,-10,-17,-12,-17,-10,-4,7,15,13,19,2,-5,-15,-20,-14,-18,-20,-27,-25,-10,-7,-17,-26,-35,-33,-28,-27,-33,-44,-44,-49,-48,-47,-37,-23,-21,-15,-17,-19,-19,-20,-30,-52,-58,-65,-75,-84,-104,-122,-139,-143,-152,-153,-152,-137,-121,-105,-92,0
43,64,76,66,52,28,8,-13,-38,-58,-76,-86,-103,-116,-132,-154,-171,-183,-193,-198,-200,-199,-200,-204,-214,-225,-240,-244,-255,-262,-268,-274,-281,-289,-284,-282,-273,-269,-254,-241,-226,-203,-175,-145,-87,-13,61,126,161,129,-10,-268,-493,-590,-526,-381,-257,-157,-55,40,124,190,241,270,280,272,256,230,214,206,214,234,259,295,294,266,196,101,5,-54,-62,-26,28,64,86,97,106,105,93,81,63,46,23,3,-24,-47,-76,-90,-102,-109,-120,-136,-156,-178,-190,-199,-204,-206,-216,-230,-239,-245,-249,-251,-254,-254,-250,-250,-241,-238,-222,-209,-191,-167,-140,-94,-26,42,110,149,156,102,-70,-338,-514,-541,-420,-279,-184,-101,-12,86,177,251,290,303,306,293,280,268,257,255,267,288,311,343,336,302,215,114,12,-50,-57,-17,35,73,98,108,115,113,115,110,101,86,58,33,15,1,1
495,691,852,905,832,643,434,230,92,-9,-73,-135,-193,-259,-320,-371,-403,-433,-445,-465,-454,-409,-331,-242,-154,-85,-25,6,2,-38,-159,-302,-442,-479,-419,-324,-280,-283,-279,-194,35,323,641,903,1063,1114,1019,816,602,406,250,110,-11,-135,-228,-316,-387,-442,-435,-395,-315,-225,-169,-124,-111,-112,-118,-116,-102,-76,-43,-40,-68,-180,-328,-445,-450,-330,-119,61,178,204,169,132,155,172,230,275,343,414,484,539,612,661,660,589,464,325,173,25,-92,-202,-294,-364,-421,-422,-402,-362,-315,-216,-78,97,292,460,583,654,631,521,349,155,-21,-158,-258,-325,-348,-336,-297,-245,-197,-167,-168,-197,-225,-199,-128,-35,17,22,-14,-59,-82,-98,-89,-64,-52,-64,-122,-200,-224,-149,9,193,380,544,718,838,852,769,636,507,397,262,80,-127,-306,-409,-435,-406,-356,-292,-228,-181,-146,-120,-94,-70,-40,-10,1
